Reference,Standardization
AI Eng.,Artificial Intelligence Engineer
SWE,Software Engineer
Cyber Sec. Analyst,Cybersecurity Analyst
PM,Product Manager
AI,Artifical Intelligence
CTO,Chief Technology Officer
CEO,Chief Executive Officer
CFO,Chief Financial Officer
CPO,Chief Product Officer
CLO,Chief Legal Officer
MLops,Machine Learning Operations
ML,Machine Learning
Ops,Operations
Sec,Security
Dev,Developer
DevOps,Developer Operations
CMO,Chief Marketing Officer
VP,Vice President
AVP,Assistant Vice President
EVP,Executive Vice President
OSINT,Open Source Intelligence
SVP,Senior Vice President
Dir.,Director
CHRO,Chief Human Resources Officer
QA,Quality Assurance
COO,Chief Operating Officer
TS,Trust and Safety
Sr.,Senior
TNS,Trust and Safety
T&S,Trust and Safety
Eng.,Engineer
Intel,Intelligence
Sr. PM,Senior Product Manager
CIO,Chief Information Officer
CRO,Chief Revenue Officer
CISO,Chief Information Security Officer
